Temperature (°C);23.0069
Temperature (°C);24.7419
Temperature (°C);21.9813
Temperature (°C);25.7059
Temperature (°C);22.1753
Temperature (°C);21.1156
Temperature (°C);22.3698
Temperature (°C);26.6582
Temperature (°C);24.0106
Temperature (°C);24.1264
Temperature (°C);18.4035
Temperature (°C);18.6779
Temperature (°C);19.8102
Temperature (°C);26.3636
Temperature (°C);20.2449
Temperature (°C);25.3229
Temperature (°C);21.9896
Temperature (°C);20.2331
Temperature (°C);19.5705
Temperature (°C);23.4114
Temperature (°C);18.3472
Temperature (°C);18.0559
Temperature (°C);24.6993
Temperature (°C);19.1703
Temperature (°C);26.7037
Temperature (°C);18.6655
Temperature (°C);26.5381
Temperature (°C);26.4682
Temperature (°C);23.5461
Temperature (°C);21.5932
Temperature (°C);19.845
Temperature (°C);19.4088
Temperature (°C);26.911
Temperature (°C);23.6485
Temperature (°C);26.4248
Temperature (°C);19.3346
Temperature (°C);23.675
Temperature (°C);20.3358
Temperature (°C);20.6911
Temperature (°C);18.8573
Temperature (°C);26.8319
Temperature (°C);19.9329
Temperature (°C);21.2811
Temperature (°C);25.3121
Temperature (°C);25.7486
Temperature (°C);26.7192
Temperature (°C);25.5735
Temperature (°C);21.7973
Temperature (°C);23.3907
Temperature (°C);26.5523
Temperature (°C);20.0603
Temperature (°C);21.1709
Temperature (°C);23.7316
Temperature (°C);19.4264
Temperature (°C);21.8212
Temperature (°C);21.3859
Temperature (°C);22.4918
Temperature (°C);18.0352
Temperature (°C);19.567
Temperature (°C);24.9095
Temperature (°C);19.7098
Temperature (°C);26.8556
Temperature (°C);19.7781
Temperature (°C);19.8719
Temperature (°C);21.6523
Temperature (°C);18.2292
Temperature (°C);25.9646
Temperature (°C);19.249
Temperature (°C);19.3716
Temperature (°C);22.2123
Temperature (°C);25.5643
Temperature (°C);18.9664
Temperature (°C);21.0532
Temperature (°C);23.8522
Temperature (°C);22.6056
Temperature (°C);23.5398
Temperature (°C);24.9659
Temperature (°C);26.0935
Temperature (°C);24.2624
Temperature (°C);24.5085
Temperature (°C);19.2328
Temperature (°C);23.4562
Temperature (°C);22.8678
Temperature (°C);23.8473
Temperature (°C);26.6109
Temperature (°C);22.5757
Temperature (°C);26.8602
Temperature (°C);21.0276
Temperature (°C);19.9387
Temperature (°C);25.519
Temperature (°C);22.8344
Temperature (°C);19.8372
Temperature (°C);26.8102
Temperature (°C);19.1903
Temperature (°C);26.7721
Temperature (°C);25.6819
Temperature (°C);19.0333
Temperature (°C);23.953
Temperature (°C);22.8867
Temperature (°C);20.0449
Temperature (°C);22.0709
Temperature (°C);22.3579
Temperature (°C);25.2713
Temperature (°C);22.114
Temperature (°C);25.9613
Temperature (°C);19.6246
Temperature (°C);21.96
Temperature (°C);23.5525
Temperature (°C);24.9273
Temperature (°C);18.0142
Temperature (°C);23.4787
Temperature (°C);18.5627
Temperature (°C);19.5481
Temperature (°C);20.3987
Temperature (°C);24.8963
Temperature (°C);26.5567
Temperature (°C);24.9576
Temperature (°C);18.5255
Temperature (°C);23.7994
Temperature (°C);24.3158
Temperature (°C);19.8314
Temperature (°C);26.275
Temperature (°C);20.4401
Temperature (°C);20.2356
Temperature (°C);25.6603
Temperature (°C);23.8461
Temperature (°C);21.3581
Temperature (°C);25.6832
Temperature (°C);26.6999
Temperature (°C);21.6531
Temperature (°C);21.0281
Temperature (°C);23.9073
Temperature (°C);26.2859
Temperature (°C);23.5899
Temperature (°C);18.3188
Temperature (°C);20.689
Temperature (°C);25.1818
Temperature (°C);22.5904
Temperature (°C);22.9578
Temperature (°C);26.2283
Temperature (°C);26.8591
Temperature (°C);23.162
Temperature (°C);26.0719
Temperature (°C);19.9188
Temperature (°C);24.4989
Temperature (°C);24.4641
Temperature (°C);21.7131
Temperature (°C);26.912
Temperature (°C);21.6605
Temperature (°C);21.3178
Temperature (°C);23.4681
Temperature (°C);21.9292
Temperature (°C);21.6262
Temperature (°C);24.0162
Temperature (°C);22.0265
Temperature (°C);25.8201
Temperature (°C);19.2559
Temperature (°C);19.3992
Temperature (°C);26.4981
Temperature (°C);20.4727
Temperature (°C);22.9519
Temperature (°C);18.7101
Temperature (°C);21.7091
Temperature (°C);20.3984
Temperature (°C);24.1477
Temperature (°C);21.495
Temperature (°C);19.4052
Temperature (°C);22.5535
Temperature (°C);25.5577
Temperature (°C);19.3805
Temperature (°C);19.2713
Temperature (°C);22.372
Temperature (°C);19.2729
Temperature (°C);20.0254
Temperature (°C);26.0223
Temperature (°C);21.2416
Temperature (°C);20.7956
Temperature (°C);21.4415
Temperature (°C);22.0857
Temperature (°C);19.4685
Temperature (°C);21.4186
Temperature (°C);20.3648
Temperature (°C);26.1218
Temperature (°C);20.0867
Temperature (°C);20.4766
Temperature (°C);25.9508
Temperature (°C);19.478
Temperature (°C);18.9141
Temperature (°C);19.8564
Temperature (°C);20.5257
Temperature (°C);20.5644
Temperature (°C);20.2582
Temperature (°C);22.0876
Temperature (°C);20.2114
