11/10/2022 16:55:45,1,bool
11/10/2022 16:55:47,1,bool
11/10/2022 16:55:49,0,bool
11/10/2022 16:55:51,0,bool
11/10/2022 16:57:37,0,bool
11/10/2022 16:57:39,1,bool
11/10/2022 16:57:41,1,bool
11/10/2022 16:57:43,0,bool
11/10/2022 23:18:28,0,bool
11/10/2022 23:18:30,1,bool
11/10/2022 23:18:32,1,bool
11/10/2022 23:18:34,0,bool
11/10/2022 23:18:36,0,bool
11/10/2022 23:18:38,1,bool
11/10/2022 23:18:40,1,bool
11/10/2022 23:18:42,0,bool
11/10/2022 23:18:45,0,bool
11/10/2022 23:30:39,1,bool
11/10/2022 23:30:41,0,bool
11/10/2022 23:30:43,0,bool
11/10/2022 23:30:45,1,bool
11/10/2022 23:30:47,1,bool
11/10/2022 23:30:49,0,bool
11/10/2022 23:30:51,0,bool
11/10/2022 23:30:53,1,bool
11/10/2022 23:30:55,1,bool
12/10/2022 19:16:08,1,bool
12/10/2022 19:16:10,1,bool
12/10/2022 19:16:12,0,bool
12/10/2022 19:16:14,0,bool
