Temperature (°C);25.4448
Temperature (°C);26.6937
Temperature (°C);21.7841
Temperature (°C);24.2432
Temperature (°C);18.8789
Temperature (°C);22.4026
Temperature (°C);25.9747
Temperature (°C);23.3593
Temperature (°C);18.2725
Temperature (°C);21.2199
Temperature (°C);25.9131
Temperature (°C);25.7118
Temperature (°C);19.086
Temperature (°C);21.4679
Temperature (°C);26.176
Temperature (°C);20.5766
Temperature (°C);19.2041
Temperature (°C);21.6514
Temperature (°C);19.2703
Temperature (°C);25.3111
Temperature (°C);26.6929
Temperature (°C);18.9682
Temperature (°C);19.8804
Temperature (°C);18.4826
Temperature (°C);22.7391
Temperature (°C);19.2055
Temperature (°C);26.5729
Temperature (°C);21.7481
Temperature (°C);25.4904
Temperature (°C);23.1209
Temperature (°C);23.2055
Temperature (°C);25.7519
Temperature (°C);24.6283
Temperature (°C);26.3059
Temperature (°C);19.6395
Temperature (°C);21.3671
Temperature (°C);25.8925
Temperature (°C);25.9263
Temperature (°C);19.9098
Temperature (°C);24.6961
Temperature (°C);23.4159
Temperature (°C);20.3717
Temperature (°C);23.9237
Temperature (°C);24.3171
Temperature (°C);23.4282
Temperature (°C);21.5866
Temperature (°C);24.35
Temperature (°C);22.5677
Temperature (°C);19.1951
Temperature (°C);21.4874
Temperature (°C);26.2092
Temperature (°C);24.1863
Temperature (°C);24.5807
Temperature (°C);20.9977
Temperature (°C);18.2986
Temperature (°C);26.9181
Temperature (°C);20.1281
Temperature (°C);22.6746
Temperature (°C);19.4313
Temperature (°C);19.8068
Temperature (°C);24.0207
Temperature (°C);20.3251
Temperature (°C);18.6941
Temperature (°C);22.4161
Temperature (°C);20.3319
Temperature (°C);23.7595
Temperature (°C);25.427
Temperature (°C);20.8672
Temperature (°C);19.6395
Temperature (°C);24.9716
Temperature (°C);20.1059
Temperature (°C);25.5528
Temperature (°C);23.0997
Temperature (°C);18.599
Temperature (°C);26.0013
Temperature (°C);25.4987
Temperature (°C);18.3359
Temperature (°C);18.9935
Temperature (°C);23.3489
Temperature (°C);25.6945
Temperature (°C);25.3984
Temperature (°C);23.7235
Temperature (°C);19.9718
Temperature (°C);24.1643
Temperature (°C);26.4894
Temperature (°C);20.4866
Temperature (°C);18.1115
Temperature (°C);22.93
Temperature (°C);24.586
Temperature (°C);18.6897
Temperature (°C);21.6937
Temperature (°C);23.2829
Temperature (°C);23.0415
Temperature (°C);24.1896
Temperature (°C);24.6895
Temperature (°C);23.3708
Temperature (°C);21.2735
Temperature (°C);21.3501
Temperature (°C);21.8083
Temperature (°C);22.8119
Temperature (°C);19.9707
Temperature (°C);24.9719
Temperature (°C);26.7888
Temperature (°C);19.1478
Temperature (°C);25.6857
Temperature (°C);22.1466
Temperature (°C);25.0229
Temperature (°C);20.9768
Temperature (°C);25.1155
Temperature (°C);18.0168
Temperature (°C);19.6205
Temperature (°C);23.6271
Temperature (°C);25.758
Temperature (°C);23.9583
Temperature (°C);23.0753
Temperature (°C);19.3104
Temperature (°C);24.0155
Temperature (°C);25.761
Temperature (°C);18.846
Temperature (°C);19.4071
Temperature (°C);22.7295
Temperature (°C);25.2185
Temperature (°C);24.4017
Temperature (°C);20.5802
Temperature (°C);21.8118
Temperature (°C);22.4713
Temperature (°C);25.0026
Temperature (°C);26.3273
Temperature (°C);20.4775
Temperature (°C);18.6496
Temperature (°C);19.0511
Temperature (°C);23.0129
Temperature (°C);25.5995
Temperature (°C);18.2508
Temperature (°C);24.4964
Temperature (°C);22.5883
Temperature (°C);24.1676
Temperature (°C);23.7232
Temperature (°C);19.2607
Temperature (°C);24.55
Temperature (°C);18.643
Temperature (°C);21.3243
Temperature (°C);18.6735
Temperature (°C);23.8117
Temperature (°C);22.423
Temperature (°C);25.8986
